( 178 8.514999E-6) [20570,68119];
( 178 8.613999E-6) [20007,52216];
( 178 8.712999E-6) [22738,85397];
( 178 8.812E-6) [20584,57359];
( 178 8.911E-6) [20105,59850];
( 178 9.01E-6) [20783,75198];
( 178 9.1090005E-6) [20702,64359];
( 178 9.208001E-6) [20205,61899];
( 178 9.307001E-6) [19582,69670];
( 178 9.4060015E-6) [21541,65248];
( 178 9.505002E-6) [19452,51790];
( 178 9.604002E-6) [21480,69371];
( 178 9.703002E-6) [20965,65531];
( 178 9.802003E-6) [20651,60111];
( 178 9.901003E-6) [20361,53170];
( 191 1.0000001E-7) [470330,1739289];
( 191 1.9900001E-7) [240982,1320367];
( 191 2.9800003E-7) [202742,1196630];
( 191 3.9700004E-7) [105766,1033689];
( 191 4.9600004E-7) [90499,751492];
( 191 5.950001E-7) [72457,527641];
( 191 6.9400005E-7) [65327,583895];
( 191 7.93E-7) [47967,268618];
( 191 8.92E-7) [44167,199089];
( 191 9.91E-7) [44777,170533];
( 191 1.09E-6) [40061,125801];
( 191 1.1889999E-6) [40480,267337];
( 191 1.2879999E-6) [39251,188951];
( 191 1.3869999E-6) [34945,104274];
( 191 1.4859999E-6) [38479,335410];
( 191 1.5849998E-6) [34532,145050];
( 191 1.6839998E-6) [34381,215295];
( 191 1.7829998E-6) [32551,200109];
( 191 1.8819998E-6) [27051,72724];
( 191 1.9809997E-6) [27613,93356];
( 191 2.0799998E-6) [29136,99564];
( 191 2.179E-6) [29017,91566];
( 191 2.278E-6) [30909,98860];
( 191 2.377E-6) [27988,212046];
( 191 2.4760002E-6) [30882,129171];
( 191 2.5750003E-6) [26979,80285];
( 191 2.6740004E-6) [29914,135540];
( 191 2.7730005E-6) [29928,142820];
( 191 2.8720006E-6) [29178,103300];
( 191 2.9710006E-6) [26638,80673];
( 191 3.0700007E-6) [25289,70306];
( 191 3.1690008E-6) [27133,86370];
( 191 3.268001E-6) [24851,77629];
( 191 3.367001E-6) [24234,74594];
( 191 3.466001E-6) [27485,83109];
( 191 3.5650012E-6) [26233,149729];
( 191 3.6640013E-6) [23598,65937];
( 191 3.7630014E-6) [23942,84830];
( 191 3.8620014E-6) [24597,88966];
( 191 3.9610013E-6) [25377,101927];
( 191 4.060001E-6) [24091,79345];
( 191 4.159001E-6) [26232,108785];
( 191 4.258001E-6) [24741,71832];
( 191 4.3570008E-6) [25552,98051];
( 191 4.4560006E-6) [24913,91550];
( 191 4.5550005E-6) [25092,82739];
( 191 4.6540003E-6) [23977,68890];
( 191 4.753E-6) [22669,73349];
( 191 4.852E-6) [23137,66568];
( 191 4.951E-6) [22125,66821];
( 191 5.05E-6) [26028,115082];
( 191 5.1489997E-6) [23128,77950];
( 191 5.2479995E-6) [24612,107882];
( 191 5.3469994E-6) [25273,92635];
( 191 5.4459992E-6) [23790,83340];
( 191 5.544999E-6) [22053,59019];
( 191 5.643999E-6) [23416,67475];
( 191 5.742999E-6) [25971,90295];
( 191 5.8419987E-6) [26123,84423];
( 191 5.9409986E-6) [22653,69370];
( 191 6.0399984E-6) [23367,82631];
( 191 6.1389983E-6) [20803,55641];
( 191 6.237998E-6) [22698,72107];
( 191 6.336998E-6) [22305,66973];
( 191 6.435998E-6) [23164,85087];
( 191 6.5349977E-6) [24352,80321];
( 191 6.6339976E-6) [24970,96278];
( 191 6.7329975E-6) [22323,87786];
( 191 6.8319973E-6) [22357,62727];
( 191 6.930997E-6) [21712,65303];
( 191 7.029997E-6) [22528,93517];
( 191 7.128997E-6) [22974,64224];
( 191 7.227997E-6) [22182,79511];
( 191 7.3269966E-6) [21569,84543];
( 191 7.4259965E-6) [21714,62360];
( 191 7.5249964E-6) [21428,63341];
( 191 7.623996E-6) [21677,62849];
( 191 7.722996E-6) [21524,58545];
( 191 7.821996E-6) [22500,93417];
( 191 7.920997E-6) [21247,62492];
( 191 8.019997E-6) [22619,63744];
( 191 8.118997E-6) [20560,59286];
( 191 8.217998E-6) [22773,70896];
( 191 8.316998E-6) [24670,96717];
( 191 8.415998E-6) [24676,93190];
( 191 8.514999E-6) [19690,70989];
( 191 8.613999E-6) [21819,62069];
( 191 8.712999E-6) [22578,75138];
( 191 8.812E-6) [21730,73327];
( 191 8.911E-6) [22850,94210];
( 191 9.01E-6) [23936,107507];
( 191 9.1090005E-6) [23715,159985];
( 191 9.208001E-6) [22396,61664];
( 191 9.307001E-6) [21619,55030];
( 191 9.4060015E-6) [24458,77786];
( 191 9.505002E-6) [20847,71171];
( 191 9.604002E-6) [21583,65007];
( 191 9.703002E-6) [21433,76659];
( 191 9.802003E-6) [21008,69060];
( 191 9.901003E-6) [20718,55217];
( 204 1.0000001E-7) [491621,1936313];
( 204 1.9900001E-7) [283692,1356689];
( 204 2.9800003E-7) [195117,1163475];
( 204 3.9700004E-7) [160381,1118368];
( 204 4.9600004E-7) [117985,1037931];
( 204 5.950001E-7) [91058,871001];
( 204 6.9400005E-7) [69064,427510];
( 204 7.93E-7) [60586,344725];
( 204 8.92E-7) [52003,216501];
( 204 9.91E-7) [51457,292818];
( 204 1.09E-6) [46260,185068];
( 204 1.1889999E-6) [56421,580789];
( 204 1.2879999E-6) [45281,442586];
( 204 1.3869999E-6) [36791,136107];
( 204 1.4859999E-6) [34902,107303];
( 204 1.5849998E-6) [36749,201043];
( 204 1.6839998E-6) [54937,539442];
( 204 1.7829998E-6) [36411,188698];
( 204 1.8819998E-6) [32999,143814];
( 204 1.9809997E-6) [31884,109301];
( 204 2.0799998E-6) [31230,131954];
( 204 2.179E-6) [35732,187334];
( 204 2.278E-6) [33262,133902];
( 204 2.377E-6) [30688,113372];
( 204 2.4760002E-6) [29742,150444];
( 204 2.5750003E-6) [32179,159690];
( 204 2.6740004E-6) [25777,72600];
( 204 2.7730005E-6) [35855,234837];
( 204 2.8720006E-6) [26716,85164];
( 204 2.9710006E-6) [27450,81553];
( 204 3.0700007E-6) [28446,79022];
( 204 3.1690008E-6) [31387,262415];
( 204 3.268001E-6) [27323,91891];
( 204 3.367001E-6) [26094,129283];
( 204 3.466001E-6) [28094,128991];
( 204 3.5650012E-6) [26514,88061];
( 204 3.6640013E-6) [25176,68154];
( 204 3.7630014E-6) [27244,122821];
( 204 3.8620014E-6) [27816,129606];
( 204 3.9610013E-6) [27072,78608];
( 204 4.060001E-6) [28496,92979];
( 204 4.159001E-6) [25522,90866];
( 204 4.258001E-6) [28479,120789];
( 204 4.3570008E-6) [28235,99272];
( 204 4.4560006E-6) [26838,116221];
( 204 4.5550005E-6) [24376,94859];
( 204 4.6540003E-6) [25381,100983];
( 204 4.753E-6) [23616,83687];
( 204 4.852E-6) [26028,106888];
( 204 4.951E-6) [26749,92244];
( 204 5.05E-6) [22917,65184];
( 204 5.1489997E-6) [26746,126510];
( 204 5.2479995E-6) [24922,109783];
( 204 5.3469994E-6) [25119,149393];
( 204 5.4459992E-6) [24686,112124];
( 204 5.544999E-6) [26331,126292];
( 204 5.643999E-6) [23615,76924];
( 204 5.742999E-6) [25622,77425];
( 204 5.8419987E-6) [24676,75103];
( 204 5.9409986E-6) [23360,88705];
( 204 6.0399984E-6) [27233,166702];
( 204 6.1389983E-6) [23299,63547];
( 204 6.237998E-6) [26004,99171];
( 204 6.336998E-6) [23930,105702];
( 204 6.435998E-6) [20701,52181];
( 204 6.5349977E-6) [23198,73070];
( 204 6.6339976E-6) [24617,83526];
( 204 6.7329975E-6) [24525,92250];
( 204 6.8319973E-6) [22857,87405];
( 204 6.930997E-6) [23023,66456];
( 204 7.029997E-6) [25494,135673];
( 204 7.128997E-6) [23927,112835];
( 204 7.227997E-6) [23797,89901];
( 204 7.3269966E-6) [22808,80553];
( 204 7.4259965E-6) [24206,105630];
( 204 7.5249964E-6) [23187,96833];
( 204 7.623996E-6) [23290,63630];
( 204 7.722996E-6) [23521,116099];
( 204 7.821996E-6) [25836,132757];
( 204 7.920997E-6) [24147,96015];
( 204 8.019997E-6) [23446,130333];
( 204 8.118997E-6) [24574,84531];
( 204 8.217998E-6) [23121,87080];
( 204 8.316998E-6) [24413,93934];
( 204 8.415998E-6) [24199,75546];
( 204 8.514999E-6) [24679,132680];
( 204 8.613999E-6) [23594,80325];
( 204 8.712999E-6) [23568,77842];
( 204 8.812E-6) [21620,70252];
( 204 8.911E-6) [22214,57357];
( 204 9.01E-6) [23409,93398];
( 204 9.1090005E-6) [24178,86763];
( 204 9.208001E-6) [23226,86928];
( 204 9.307001E-6) [24172,138780];
( 204 9.4060015E-6) [22104,74147];
( 204 9.505002E-6) [24057,80636];
( 204 9.604002E-6) [23133,91330];
( 204 9.703002E-6) [22433,62129];
( 204 9.802003E-6) [22609,90371];
( 204 9.901003E-6) [23979,110345];
( 217 1.0000001E-7) [548790,2164612];
( 217 1.9900001E-7) [327530,1502872];
( 217 2.9800003E-7) [208507,1216094];
( 217 3.9700004E-7) [157745,1003657];
( 217 4.9600004E-7) [129261,866541];
( 217 5.950001E-7) [127733,1016958];
( 217 6.9400005E-7) [110083,860828];
( 217 7.93E-7) [102304,1021024];
( 217 8.92E-7) [58363,386836];
( 217 9.91E-7) [53447,382033];
( 217 1.09E-6) [49322,377801];
( 217 1.1889999E-6) [52533,329986];
( 217 1.2879999E-6) [43783,270893];
( 217 1.3869999E-6) [46366,419020];
( 217 1.4859999E-6) [38464,171997];
( 217 1.5849998E-6) [42586,347003];
( 217 1.6839998E-6) [35885,155196];
( 217 1.7829998E-6) [37089,120776];
( 217 1.8819998E-6) [40630,471925];
( 217 1.9809997E-6) [35265,228696];
( 217 2.0799998E-6) [33957,117232];
( 217 2.179E-6) [32810,109945];
( 217 2.278E-6) [35251,151693];
( 217 2.377E-6) [33182,139838];
( 217 2.4760002E-6) [33408,193043];
( 217 2.5750003E-6) [32368,158127];
( 217 2.6740004E-6) [30694,255358];
( 217 2.7730005E-6) [29898,94960];
( 217 2.8720006E-6) [30017,112718];
( 217 2.9710006E-6) [29413,129706];
( 217 3.0700007E-6) [29889,134330];
( 217 3.1690008E-6) [29018,94107];
( 217 3.268001E-6) [29582,113742];
( 217 3.367001E-6) [28525,104841];
( 217 3.466001E-6) [26145,78851];
( 217 3.5650012E-6) [36929,304742];
( 217 3.6640013E-6) [27587,80540];
( 217 3.7630014E-6) [27802,91417];
( 217 3.8620014E-6) [28194,151943];
( 217 3.9610013E-6) [30005,191574];
( 217 4.060001E-6) [28479,126680];
( 217 4.159001E-6) [28947,93851];
( 217 4.258001E-6) [26753,78274];
( 217 4.3570008E-6) [30330,178465];
( 217 4.4560006E-6) [29524,123422];
( 217 4.5550005E-6) [26522,87535];
( 217 4.6540003E-6) [30014,196845];
( 217 4.753E-6) [24329,75207];
( 217 4.852E-6) [26066,85194];
( 217 4.951E-6) [25790,73971];
( 217 5.05E-6) [25734,112069];
( 217 5.1489997E-6) [28123,90066];
( 217 5.2479995E-6) [27150,82638];
( 217 5.3469994E-6) [26717,95540];
( 217 5.4459992E-6) [27385,148531];
( 217 5.544999E-6) [24317,68141];
( 217 5.643999E-6) [24356,86955];
( 217 5.742999E-6) [25287,81895];
( 217 5.8419987E-6) [23990,81602];
( 217 5.9409986E-6) [24982,86828];
( 217 6.0399984E-6) [25839,111386];
( 217 6.1389983E-6) [27308,93696];
( 217 6.237998E-6) [23668,64011];
( 217 6.336998E-6) [25871,95304];
( 217 6.435998E-6) [24295,63503];
( 217 6.5349977E-6) [26637,83674];
( 217 6.6339976E-6) [27771,98146];
( 217 6.7329975E-6) [24449,85374];
( 217 6.8319973E-6) [25476,78996];
( 217 6.930997E-6) [24955,102313];
( 217 7.029997E-6) [26896,125467];
( 217 7.128997E-6) [24063,69523];
( 217 7.227997E-6) [24804,75062];
( 217 7.3269966E-6) [24733,67321];
( 217 7.4259965E-6) [26152,114200];
( 217 7.5249964E-6) [24202,80013];
( 217 7.623996E-6) [24979,74989];
( 217 7.722996E-6) [30486,182833];
( 217 7.821996E-6) [26932,115456];
( 217 7.920997E-6) [23357,98202];
( 217 8.019997E-6) [27093,143458];
( 217 8.118997E-6) [27122,103613];
( 217 8.217998E-6) [22775,74031];
( 217 8.316998E-6) [26846,149550];
( 217 8.415998E-6) [24351,71235];
( 217 8.514999E-6) [26262,98195];
( 217 8.613999E-6) [24085,92305];
( 217 8.712999E-6) [22920,61967];
( 217 8.812E-6) [24984,116081];
( 217 8.911E-6) [26084,103695];
( 217 9.01E-6) [26798,114610];
( 217 9.1090005E-6) [26028,72043];
( 217 9.208001E-6) [22853,68662];
( 217 9.307001E-6) [25900,114182];
( 217 9.4060015E-6) [24834,81941];
( 217 9.505002E-6) [22339,65142];
( 217 9.604002E-6) [24219,66001];
( 217 9.703002E-6) [23704,116819];
( 217 9.802003E-6) [25270,79642];
( 217 9.901003E-6) [22692,105369];
( 230 1.0000001E-7) [601903,2336571];
( 230 1.9900001E-7) [376201,1735601];
( 230 2.9800003E-7) [257561,1402683];
( 230 3.9700004E-7) [192045,1230094];
( 230 4.9600004E-7) [138980,1213615];
( 230 5.950001E-7) [171507,1142767];
( 230 6.9400005E-7) [134229,997172];
( 230 7.93E-7) [103358,840381];
( 230 8.92E-7) [97468,1069507];
( 230 9.91E-7) [60160,471001];
( 230 1.09E-6) [84110,578976];
( 230 1.1889999E-6) [71418,736607];
( 230 1.2879999E-6) [45390,210809];
( 230 1.3869999E-6) [60380,611111];
( 230 1.4859999E-6) [56136,591931];
( 230 1.5849998E-6) [57897,550313];
( 230 1.6839998E-6) [52815,566760];
( 230 1.7829998E-6) [44709,281366];
( 230 1.8819998E-6) [40914,226352];
( 230 1.9809997E-6) [43896,253750];
( 230 2.0799998E-6) [45853,454340];
( 230 2.179E-6) [36853,156912];
( 230 2.278E-6) [33286,211104];
( 230 2.377E-6) [35720,135489];
( 230 2.4760002E-6) [36272,112110];
( 230 2.5750003E-6) [33175,120280];
( 230 2.6740004E-6) [34791,218718];
( 230 2.7730005E-6) [33793,135939];
( 230 2.8720006E-6) [37570,233519];
( 230 2.9710006E-6) [32976,138554];
( 230 3.0700007E-6) [27673,77933];
( 230 3.1690008E-6) [33556,222918];
( 230 3.268001E-6) [33413,201187];
( 230 3.367001E-6) [28446,91124];
( 230 3.466001E-6) [30427,117497];
( 230 3.5650012E-6) [31820,179742];
( 230 3.6640013E-6) [27765,68772];
( 230 3.7630014E-6) [30149,105810];
( 230 3.8620014E-6) [34329,177511];
( 230 3.9610013E-6) [28108,86855];
( 230 4.060001E-6) [29967,256981];
( 230 4.159001E-6) [30561,100712];
( 230 4.258001E-6) [31009,199794];
( 230 4.3570008E-6) [28125,150358];
( 230 4.4560006E-6) [29021,123430];
( 230 4.5550005E-6) [28734,103770];
( 230 4.6540003E-6) [29836,161622];
( 230 4.753E-6) [28129,120901];
( 230 4.852E-6) [30377,103941];
( 230 4.951E-6) [26610,80972];
( 230 5.05E-6) [28750,105936];
( 230 5.1489997E-6) [28220,107206];
( 230 5.2479995E-6) [26761,98007];
( 230 5.3469994E-6) [26725,136291];
( 230 5.4459992E-6) [29116,199948];
( 230 5.544999E-6) [27866,111748];
( 230 5.643999E-6) [33083,187218];
( 230 5.742999E-6) [27951,79230];
( 230 5.8419987E-6) [29286,115035];
( 230 5.9409986E-6) [29642,138115];
( 230 6.0399984E-6) [30377,249561];
( 230 6.1389983E-6) [25172,74115];
( 230 6.237998E-6) [26810,117664];
( 230 6.336998E-6) [29467,115621];
( 230 6.435998E-6) [25565,104765];
( 230 6.5349977E-6) [28797,149114];
( 230 6.6339976E-6) [26791,96475];
( 230 6.7329975E-6) [29312,141737];
( 230 6.8319973E-6) [28424,157457];
( 230 6.930997E-6) [27021,105166];
( 230 7.029997E-6) [26081,155870];
( 230 7.128997E-6) [28333,189492];
( 230 7.227997E-6) [24505,75137];
( 230 7.3269966E-6) [26731,77429];
( 230 7.4259965E-6) [27867,112510];
( 230 7.5249964E-6) [27265,109076];
( 230 7.623996E-6) [26915,118835];
( 230 7.722996E-6) [27568,161828];
( 230 7.821996E-6) [26913,139006];
( 230 7.920997E-6) [25953,137225];
( 230 8.019997E-6) [25938,103712];
( 230 8.118997E-6) [27417,133924];
( 230 8.217998E-6) [25897,118125];
( 230 8.316998E-6) [25522,110692];
( 230 8.415998E-6) [26904,119748];
( 230 8.514999E-6) [24411,98508];
( 230 8.613999E-6) [25378,83955];
( 230 8.712999E-6) [23806,79006];
( 230 8.812E-6) [28540,159472];
( 230 8.911E-6) [28708,158771];
( 230 9.01E-6) [27785,220914];
( 230 9.1090005E-6) [25185,87415];
( 230 9.208001E-6) [27363,129123];
( 230 9.307001E-6) [24863,89169];
( 230 9.4060015E-6) [26437,109082];
( 230 9.505002E-6) [25442,78678];
( 230 9.604002E-6) [26218,104283];
( 230 9.703002E-6) [26179,177963];
( 230 9.802003E-6) [25663,91113];
( 230 9.901003E-6) [24791,80353];
( 243 1.0000001E-7) [605214,2188525];
( 243 1.9900001E-7) [392246,1717205];
( 243 2.9800003E-7) [321596,1501363];
( 243 3.9700004E-7) [231150,1513083];
( 243 4.9600004E-7) [221915,1212205];
( 243 5.950001E-7) [162981,1237901];
( 243 6.9400005E-7) [168928,1122403];
( 243 7.93E-7) [141267,1050000];
( 243 8.92E-7) [84505,1012265];
( 243 9.91E-7) [94859,1000759];
( 243 1.09E-6) [93854,878589];
( 243 1.1889999E-6) [62167,577377];
( 243 1.2879999E-6) [64347,895132];
( 243 1.3869999E-6) [56859,434893];
( 243 1.4859999E-6) [56876,706249];
( 243 1.5849998E-6) [62825,881614];
( 243 1.6839998E-6) [54163,718302];
( 243 1.7829998E-6) [50611,361326];
( 243 1.8819998E-6) [40724,251640];
( 243 1.9809997E-6) [42363,278763];
( 243 2.0799998E-6) [38889,239701];
( 243 2.179E-6) [37014,151482];
( 243 2.278E-6) [50887,550016];
( 243 2.377E-6) [38847,396125];
( 243 2.4760002E-6) [44087,390891];
( 243 2.5750003E-6) [38179,227770];
( 243 2.6740004E-6) [39175,177735];
( 243 2.7730005E-6) [36467,160389];
( 243 2.8720006E-6) [35552,275693];
( 243 2.9710006E-6) [36959,241368];
( 243 3.0700007E-6) [42282,293853];
( 243 3.1690008E-6) [36526,208234];
( 243 3.268001E-6) [36819,275442];
( 243 3.367001E-6) [31916,176458];
( 243 3.466001E-6) [38988,347971];
( 243 3.5650012E-6) [32574,93887];
( 243 3.6640013E-6) [30953,127290];
( 243 3.7630014E-6) [35946,233314];
( 243 3.8620014E-6) [38029,343870];
( 243 3.9610013E-6) [30105,109721];
( 243 4.060001E-6) [31948,166462];
( 243 4.159001E-6) [32057,229921];
( 243 4.258001E-6) [34072,181241];
( 243 4.3570008E-6) [30253,102713];
( 243 4.4560006E-6) [29096,124789];
( 243 4.5550005E-6) [32381,160110];
( 243 4.6540003E-6) [29371,91678];
( 243 4.753E-6) [35114,240664];
( 243 4.852E-6) [31460,211285];
( 243 4.951E-6) [33191,196442];
( 243 5.05E-6) [27359,101448];
( 243 5.1489997E-6) [29027,111466];
( 243 5.2479995E-6) [32557,221010];
( 243 5.3469994E-6) [32908,168686];
( 243 5.4459992E-6) [30235,141091];
( 243 5.544999E-6) [29388,132672];
( 243 5.643999E-6) [29816,268919];
( 243 5.742999E-6) [31659,199872];
( 243 5.8419987E-6) [30415,167439];
( 243 5.9409986E-6) [28752,106120];
( 243 6.0399984E-6) [28867,233390];
( 243 6.1389983E-6) [31281,150598];
( 243 6.237998E-6) [32127,124197];
( 243 6.336998E-6) [27268,109360];
( 243 6.435998E-6) [29009,154913];
( 243 6.5349977E-6) [29523,90893];
( 243 6.6339976E-6) [31575,246458];
( 243 6.7329975E-6) [28708,167326];
( 243 6.8319973E-6) [29194,92697];
( 243 6.930997E-6) [27623,105071];
( 243 7.029997E-6) [30614,153923];
( 243 7.128997E-6) [27901,125316];
( 243 7.227997E-6) [31660,153685];
( 243 7.3269966E-6) [31351,229162];
( 243 7.4259965E-6) [30563,150303];
( 243 7.5249964E-6) [27875,134723];
( 243 7.623996E-6) [27904,94835];
( 243 7.722996E-6) [29007,140430];
( 243 7.821996E-6) [24320,146081];
( 243 7.920997E-6) [28161,121852];
( 243 8.019997E-6) [26803,146319];
( 243 8.118997E-6) [27963,77833];
( 243 8.217998E-6) [28872,132859];
( 243 8.316998E-6) [27123,102166];
( 243 8.415998E-6) [27621,87464];
( 243 8.514999E-6) [28980,152584];
( 243 8.613999E-6) [25760,95010];
( 243 8.712999E-6) [26587,135039];
( 243 8.812E-6) [30067,208986];
( 243 8.911E-6) [31537,172794];
( 243 9.01E-6) [27810,99876];
( 243 9.1090005E-6) [28523,247343];
( 243 9.208001E-6) [31224,207507];
( 243 9.307001E-6) [32050,200625];
( 243 9.4060015E-6) [26945,106121];
( 243 9.505002E-6) [27743,160978];
( 243 9.604002E-6) [26733,108001];
( 243 9.703002E-6) [29104,141305];
( 243 9.802003E-6) [26430,147522];
( 243 9.901003E-6) [27037,71361];
( 256 1.0000001E-7) [696052,2803739];
( 256 1.9900001E-7) [443492,1897697];
( 256 2.9800003E-7) [352715,1760940];
( 256 3.9700004E-7) [240752,1309945];
( 256 4.9600004E-7) [206791,1265810];
( 256 5.950001E-7) [195411,1287467];
( 256 6.9400005E-7) [175317,1258319];
( 256 7.93E-7) [137310,1095382];
( 256 8.92E-7) [133810,1108812];
( 256 9.91E-7) [119773,943886];
( 256 1.09E-6) [93008,755042];
( 256 1.1889999E-6) [98108,712572];
( 256 1.2879999E-6) [90878,734873];
( 256 1.3869999E-6) [67525,585075];
( 256 1.4859999E-6) [68290,846979];
( 256 1.5849998E-6) [80604,786413];
( 256 1.6839998E-6) [46510,223614];
( 256 1.7829998E-6) [65025,733071];
( 256 1.8819998E-6) [60166,903361];
( 256 1.9809997E-6) [74102,782411];
( 256 2.0799998E-6) [45151,366068];
( 256 2.179E-6) [48221,360808];
( 256 2.278E-6) [41074,242703];
( 256 2.377E-6) [35550,135299];
( 256 2.4760002E-6) [40199,181731];
( 256 2.5750003E-6) [36542,158541];
( 256 2.6740004E-6) [45444,279214];
( 256 2.7730005E-6) [42970,277316];
( 256 2.8720006E-6) [42639,325946];
( 256 2.9710006E-6) [41158,340560];
( 256 3.0700007E-6) [36268,251325];
( 256 3.1690008E-6) [50028,423682];
( 256 3.268001E-6) [43342,280260];
( 256 3.367001E-6) [42695,760879];
( 256 3.466001E-6) [41943,485129];
( 256 3.5650012E-6) [36519,203317];
( 256 3.6640013E-6) [35133,173073];
( 256 3.7630014E-6) [38345,207767];
( 256 3.8620014E-6) [34394,152190];
( 256 3.9610013E-6) [36159,189765];
( 256 4.060001E-6) [34764,152886];
( 256 4.159001E-6) [34744,244783];
( 256 4.258001E-6) [35179,149189];
( 256 4.3570008E-6) [32166,187093];
( 256 4.4560006E-6) [37665,186207];
( 256 4.5550005E-6) [32027,151024];
( 256 4.6540003E-6) [51557,676468];
( 256 4.753E-6) [33667,134230];
( 256 4.852E-6) [36639,191037];
( 256 4.951E-6) [31653,141743];
( 256 5.05E-6) [30378,139373];
( 256 5.1489997E-6) [37553,252291];
( 256 5.2479995E-6) [27759,105283];
( 256 5.3469994E-6) [35232,277321];
( 256 5.4459992E-6) [33582,116466];
( 256 5.544999E-6) [33285,229306];
( 256 5.643999E-6) [32681,321606];
( 256 5.742999E-6) [35115,491252];
( 256 5.8419987E-6) [32262,132741];
( 256 5.9409986E-6) [35678,272973];
( 256 6.0399984E-6) [35932,274142];
( 256 6.1389983E-6) [33474,117239];
( 256 6.237998E-6) [30350,129502];
( 256 6.336998E-6) [34454,400084];
( 256 6.435998E-6) [30657,150203];
( 256 6.5349977E-6) [28127,94863];
( 256 6.6339976E-6) [32879,165625];
( 256 6.7329975E-6) [37458,278861];
( 256 6.8319973E-6) [30814,232035];
( 256 6.930997E-6) [29891,90503];
( 256 7.029997E-6) [32402,241982];
( 256 7.128997E-6) [31012,143481];
( 256 7.227997E-6) [29809,153912];
( 256 7.3269966E-6) [29737,103411];
( 256 7.4259965E-6) [30653,137158];
( 256 7.5249964E-6) [31922,146225];
( 256 7.623996E-6) [33928,224196];
( 256 7.722996E-6) [34857,287727];
( 256 7.821996E-6) [35523,295147];
( 256 7.920997E-6) [29482,113960];
( 256 8.019997E-6) [30596,112669];
( 256 8.118997E-6) [31700,196967];
( 256 8.217998E-6) [28016,98852];
( 256 8.316998E-6) [30840,115638];
( 256 8.415998E-6) [28432,155234];
( 256 8.514999E-6) [33749,243869];
( 256 8.613999E-6) [32672,309403];
( 256 8.712999E-6) [28072,91611];
( 256 8.812E-6) [28625,96941];
( 256 8.911E-6) [30432,191746];
( 256 9.01E-6) [28446,130554];
( 256 9.1090005E-6) [29640,162523];
( 256 9.208001E-6) [29474,114691];
( 256 9.307001E-6) [29888,239692];
( 256 9.4060015E-6) [28542,96039];
( 256 9.505002E-6) [30498,226937];
( 256 9.604002E-6) [34094,334060];
( 256 9.703002E-6) [31066,121017];
( 256 9.802003E-6) [26794,97938];
( 256 9.901003E-6) [28525,159374];
( 269 1.0000001E-7) [742344,2524552];
( 269 1.9900001E-7) [498296,1860807];
( 269 2.9800003E-7) [355547,1617227];
( 269 3.9700004E-7) [300515,1546218];
( 269 4.9600004E-7) [247244,1377905];
( 269 5.950001E-7) [212827,1230824];
( 269 6.9400005E-7) [184959,1279418];
( 269 7.93E-7) [184674,1197032];
( 269 8.92E-7) [164657,1267927];
( 269 9.91E-7) [166267,1081016];
( 269 1.09E-6) [150606,1152303];
( 269 1.1889999E-6) [112056,1055567];
( 269 1.2879999E-6) [104503,1055509];
( 269 1.3869999E-6) [109013,965251];
( 269 1.4859999E-6) [83870,915506];
( 269 1.5849998E-6) [105253,988572];
( 269 1.6839998E-6) [94536,890277];
( 269 1.7829998E-6) [71038,886742];
( 269 1.8819998E-6) [74340,700520];
( 269 1.9809997E-6) [52891,484943];
( 269 2.0799998E-6) [78517,987317];
( 269 2.179E-6) [52765,451668];
( 269 2.278E-6) [48928,563399];
( 269 2.377E-6) [42955,183903];
( 269 2.4760002E-6) [68395,766028];
( 269 2.5750003E-6) [51748,463924];
( 269 2.6740004E-6) [52475,483791];
( 269 2.7730005E-6) [45181,344820];
( 269 2.8720006E-6) [54040,812544];
( 269 2.9710006E-6) [43695,216644];
( 269 3.0700007E-6) [47118,273478];
( 269 3.1690008E-6) [47304,536920];
( 269 3.268001E-6) [57608,842404];
( 269 3.367001E-6) [43861,272014];
( 269 3.466001E-6) [49637,316769];
( 269 3.5650012E-6) [49731,568453];
( 269 3.6640013E-6) [48622,444474];
( 269 3.7630014E-6) [50860,666111];
( 269 3.8620014E-6) [38207,179013];
( 269 3.9610013E-6) [40668,237404];
( 269 4.060001E-6) [51675,480753];
( 269 4.159001E-6) [37263,263844];
( 269 4.258001E-6) [39467,262507];
( 269 4.3570008E-6) [40123,206595];
( 269 4.4560006E-6) [39979,255908];
( 269 4.5550005E-6) [41944,480685];
( 269 4.6540003E-6) [36873,223793];
( 269 4.753E-6) [35334,129842];
( 269 4.852E-6) [37165,229837];
( 269 4.951E-6) [49051,665100];
( 269 5.05E-6) [37287,277652];
( 269 5.1489997E-6) [34448,141191];
( 269 5.2479995E-6) [33568,182441];
( 269 5.3469994E-6) [39179,597195];
( 269 5.4459992E-6) [38513,252473];
( 269 5.544999E-6) [42799,546943];
( 269 5.643999E-6) [50034,570173];
( 269 5.742999E-6) [40778,425404];
( 269 5.8419987E-6) [36835,211812];
( 269 5.9409986E-6) [37837,371756];
( 269 6.0399984E-6) [54172,664684];
( 269 6.1389983E-6) [41464,283860];
( 269 6.237998E-6) [39047,385030];
( 269 6.336998E-6) [31688,145065];
( 269 6.435998E-6) [38830,240805];
( 269 6.5349977E-6) [39909,359667];
( 269 6.6339976E-6) [32748,171456];
( 269 6.7329975E-6) [33408,228875];
( 269 6.8319973E-6) [31661,131801];
